/* DATA DESCRIPTION:
Citation:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): (Appendix 3) Age model conversions of the SPECMAP and S95 age models to the LR04 age model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.704173, 
	In supplement to: Lisiecki, LE; Raymo, ME (2005): A Pliocene-Pleistocene stack of 57 globally distributed benthic d18O records. Paleoceanography, 20, PA1003, https://doi.org/10.1029/2004PA001071
Other version:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): LR04 Global Pliocene-Pleistocene benthic d18O stack [dataset]. NOAA National Centers for Environmental Information, https://doi.org/10.25921/K88J-0106
Comment:	Conversions to the LR04 age model (this paper, data set: doi:10.1594/PANGAEA.701576) from the S95 composite age model (Sites V19-30, 677, and 846; Shackleton, 1995) and the SPECMAP stack (Imbrie et al., 1984). AGE gives the ages of the S95 and SPECMAP stack
Parameter(s):	AGE [ka BP] (Age) * GEOCODE
	Age model [ka] (Age model) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to S95 ages model
	Age model, optional [ka] (Age model opt) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to SPECMAP stack
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	6094 data points
*/
Age [ka BP]	Age model [ka]	Age model opt [ka]
1344	1350.0	
1345	1351.3	
1346	1352.5	
1347	1353.8	
1348	1355.0	
1349	1356.3	
1350	1357.6	
1351	1358.6	
1352	1359.6	
1353	1360.6	
1354	1361.6	
1355	1362.4	
1356	1363.2	
1357	1364.0	
1358	1364.8	
1359	1365.7	
1360	1366.5	
1361	1367.3	
1362	1368.1	
1363	1368.9	
1364	1369.7	
1365	1370.5	
1366	1371.3	
1367	1372.1	
1368	1372.9	
1369	1373.7	
1370	1374.5	
1371	1375.3	
1372	1376.1	
1373	1376.9	
1374	1377.7	
1375	1378.5	
1376	1379.3	
1377	1380.1	
1378	1380.9	
1379	1381.7	
1380	1382.5	
1381	1383.3	
1382	1384.1	
1383	1384.9	
1384	1385.7	
1385	1386.5	
1386	1387.3	
1387	1388.1	
1388	1388.9	
1389	1389.7	
1390	1390.5	
1391	1391.3	
1392	1392.1	
1393	1392.9	
1394	1393.7	
1395	1394.5	
1396	1395.3	
1397	1396.1	
1398	1396.9	
1399	1397.7	
1400	1398.5	
1401	1399.3	
1402	1400.1	
1403	1401.0	
1404	1401.8	
1405	1402.6	
1406	1403.4	
1407	1404.2	
1408	1405.0	
1409	1405.8	
1410	1406.6	
1411	1407.4	
1412	1408.2	
1413	1409.0	
1414	1409.8	
1415	1410.6	
1416	1411.4	
1417	1412.2	
1418	1413.0	
1419	1413.8	
1420	1414.6	
1421	1415.4	
1422	1416.2	
1423	1417.0	
1424	1417.8	
1425	1418.6	
1426	1419.4	
1427	1420.2	
1428	1421.0	
1429	1421.8	
1430	1422.6	
1431	1423.6	
1432	1424.6	
1433	1425.6	
1434	1426.6	
1435	1427.6	
1436	1428.6	
1437	1429.6	
1438	1430.8	
1439	1432.0	
1440	1433.3	
1441	1434.5	
1442	1435.8	
1443	1437.0	
1444	1438.3	
1445	1439.6	
1446	1440.8	
1447	1442.1	
1448	1443.3	
1449	1444.6	
1450	1445.8	
1451	1447.1	
1452	1448.3	
1453	1449.6	
1454	1450.8	
1455	1452.1	
1456	1453.3	
1457	1454.6	
1458	1455.9	
1459	1457.1	
1460	1458.4	
1461	1459.6	
1462	1460.9	
1463	1462.1	
1464	1463.4	
1465	1464.6	
1466	1465.9	
1467	1467.1	
1468	1468.3	
1469	1469.3	
1470	1470.3	
1471	1471.3	
1472	1472.4	
1473	1473.4	
1474	1474.4	
1475	1475.4	
1476	1476.4	
1477	1477.4	
1478	1478.4	
1479	1479.4	
1480	1480.2	
1481	1481.0	
1482	1481.8	
1483	1482.6	
1484	1483.4	
1485	1484.2	
1486	1485.0	
1487	1485.8	
1488	1486.6	
1489	1487.4	
1490	1488.2	
1491	1489.0	
1492	1489.8	
1493	1490.6	
1494	1491.4	
1495	1492.3	
1496	1493.1	
1497	1493.9	
1498	1494.7	
1499	1495.6	
1500	1496.6	
1501	1497.6	
1502	1498.6	
1503	1499.6	
1504	1500.6	
1505	1501.6	
1506	1502.7	
1507	1503.7	
1508	1504.7	
1509	1505.7	
1510	1506.7	
1511	1507.7	
1512	1508.7	
1513	1509.7	
1514	1510.7	
1515	1511.7	
1516	1512.7	
1517	1513.7	
1518	1514.7	
1519	1515.7	
1520	1516.7	
1521	1517.7	
1522	1518.7	
1523	1519.7	
1524	1520.7	
1525	1521.7	
1526	1522.7	
1527	1523.7	
1528	1524.7	
1529	1525.7	
1530	1526.7	
1531	1527.7	
1532	1528.7	
1533	1529.7	
1534	1530.7	
1535	1531.7	
1536	1532.7	
1537	1533.7	
1538	1534.7	
1539	1535.7	
1540	1536.8	
1541	1538.0	
1542	1539.3	
1543	1540.5	
1544	1541.8	
1545	1543.0	
1546	1544.3	
1547	1545.5	
1548	1546.8	
1549	1548.0	
1550	1549.3	
1551	1550.6	
1552	1551.8	
1553	1553.1	
1554	1554.3	
1555	1555.6	
1556	1556.6	
1557	1557.6	
1558	1558.6	
1559	1559.6	
1560	1560.6	
1561	1561.6	
1562	1562.6	
1563	1563.6	
1564	1564.6	
1565	1565.6	
1566	1566.6	
1567	1567.6	
1568	1568.6	
1569	1569.6	
1570	1570.6	
1571	1571.5	
1572	1572.3	
1573	1573.1	
1574	1573.9	
1575	1574.7	
1576	1575.5	
1577	1576.3	
1578	1577.1	
1579	1577.9	
1580	1578.7	
1581	1579.5	
1582	1580.3	
1583	1581.1	
1584	1581.9	
1585	1582.7	
1586	1583.5	
1587	1584.3	
1588	1585.1	
1589	1585.9	
1590	1586.7	
1591	1587.5	
1592	1588.3	
1593	1589.1	
1594	1589.9	
1595	1590.7	
1596	1591.5	
1597	1592.3	
1598	1593.1	
1599	1593.9	
1600	1594.7	
1601	1595.5	
1602	1596.4	
1603	1597.2	
1604	1598.0	
1605	1598.8	
1606	1599.6	
1607	1600.4	
1608	1601.2	
1609	1602.1	
1610	1603.1	
1611	1604.1	
1612	1605.2	
1613	1606.2	
1614	1607.2	
1615	1608.2	
1616	1609.2	
1617	1610.2	
1618	1611.2	
1619	1612.2	
1620	1613.2	
1621	1614.2	
1622	1615.2	
1623	1616.2	
1624	1617.3	
1625	1618.6	
1626	1619.9	
1627	1621.1	
1628	1622.4	
1629	1623.6	
1630	1624.9	
1631	1626.1	
1632	1627.4	
1633	1628.6	
1634	1629.9	
1635	1631.1	
1636	1632.4	
1637	1633.6	
1638	1634.9	
1639	1636.2	
1640	1637.4	
1641	1638.7	
1642	1639.9	
1643	1641.2	
1644	1642.4	
1645	1643.7	
1646	1644.9	
1647	1646.2	
1648	1647.4	
1649	1648.7	
1650	1649.9	
1651	1651.2	
1652	1652.4	
1653	1653.7	
1654	1654.9	
1655	1655.9	
1656	1656.9	
1657	1657.9	
1658	1658.9	
1659	1659.9	
1660	1660.9	
1661	1661.9	
1662	1662.9	
1663	1663.9	
1664	1664.9	
1665	1665.9	
1666	1666.9	
1667	1667.9	
1668	1668.9	
1669	1669.9	
1670	1670.9	
1671	1671.9	
1672	1672.9	
1673	1673.9	
1674	1674.9	
1675	1675.9	
1676	1676.9	
1677	1677.9	
1678	1678.9	
1679	1679.9	
1680	1680.9	
1681	1681.9	
1682	1682.9	
1683	1683.9	
1684	1684.9	
1685	1686.0	
1686	1687.0	
1687	1688.0	
1688	1689.0	
1689	1690.0	
1690	1691.0	
1691	1692.0	
1692	1693.0	
1693	1694.0	
1694	1695.0	
1695	1696.0	
1696	1697.0	
1697	1698.0	
1698	1699.0	
1699	1700.0	
1700	1701.0	
1701	1702.0	
1702	1703.0	
1703	1704.0	
1704	1705.0	
1705	1706.0	
1706	1707.0	
1707	1708.0	
1708	1709.0	
1709	1710.0	
1710	1711.0	
1711	1712.0	
1712	1713.0	
1713	1714.0	
1714	1715.0	
1715	1716.0	
1716	1717.0	
1717	1718.0	
1718	1719.0	
1719	1720.1	
1720	1721.1	
1721	1722.1	
1722	1723.1	
1723	1724.1	
1724	1725.1	
1725	1726.1	
1726	1727.1	
1727	1728.1	
1728	1729.1	
1729	1730.1	
1730	1731.1	
1731	1732.1	
1732	1733.1	
1733	1734.1	
1734	1735.1	
1735	1736.1	
1736	1737.1	
1737	1738.1	
1738	1739.1	
1739	1740.1	
1740	1741.1	
1741	1742.1	
1742	1743.1	
1743	1744.1	
1744	1745.1	
1745	1746.1	
1746	1747.1	
1747	1748.1	
1748	1749.1	
1749	1750.1	
1750	1751.1	
1751	1752.1	
1752	1753.1	
1753	1754.2	
1754	1755.2	
1755	1756.2	
1756	1757.2	
1757	1758.4	
1758	1759.6	
1759	1760.9	
1760	1762.2	
1761	1763.4	
1762	1764.7	
1763	1765.9	
1764	1767.2	
1765	1768.4	
1766	1769.7	
1767	1770.9	
1768	1772.2	
1769	1773.4	
1770	1774.7	
1771	1775.9	
1772	1777.0	
1773	1778.0	
1774	1779.0	
1775	1780.0	
1776	1781.0	
1777	1782.0	
1778	1783.0	
1779	1784.0	
1780	1785.0	
1781	1786.0	
1782	1787.0	
1783	1788.0	
1784	1789.0	
1785	1790.0	
1786	1791.0	
1787	1791.9	
1788	1792.7	
1789	1793.5	
1790	1794.3	
1791	1795.1	
1792	1795.9	
1793	1796.7	
1794	1797.5	
1795	1798.4	
1796	1799.2	
1797	1800.0	
1798	1800.8	
1799	1801.6	
1800	1802.4	
1801	1803.2	
1802	1804.0	
1803	1804.8	
1804	1805.6	
1805	1806.4	
1806	1807.2	
1807	1808.0	
1808	1808.8	
1809	1809.6	
1810	1810.4	
1811	1811.2	
1812	1812.0	
1813	1812.8	
1814	1813.6	
1815	1814.4	
1816	1815.2	
1817	1816.0	
1818	1816.8	
1819	1817.6	
1820	1818.4	
1821	1819.2	
1822	1820.0	
1823	1820.8	
1824	1821.6	
1825	1822.4	
1826	1823.2	
1827	1824.0	
1828	1824.8	
1829	1825.6	
1830	1826.4	
1831	1827.2	
1832	1828.0	
1833	1828.8	
1834	1829.6	
1835	1830.4	
1836	1831.2	
1837	1832.0	
1838	1832.8	
1839	1833.6	
1840	1834.5	
1841	1835.3	
1842	1836.1	
1843	1836.9	
1844	1837.7	
1845	1838.5	
1846	1839.3	
1847	1840.1	
1848	1840.9	
1849	1841.7	
1850	1842.5	
1851	1843.3	
1852	1844.1	
1853	1844.9	
1854	1845.7	
1855	1846.5	
1856	1847.3	
1857	1848.1	
1858	1848.9	
1859	1849.7	
1860	1850.5	
1861	1851.3	
1862	1852.1	
1863	1852.9	
1864	1853.7	
1865	1854.5	
1866	1855.3	
1867	1856.1	
1868	1856.9	
1869	1857.7	
1870	1858.5	
1871	1859.3	
1872	1860.1	
1873	1860.9	
1874	1861.7	
1875	1862.5	
1876	1863.3	
1877	1864.1	
1878	1864.9	
1879	1865.7	
1880	1866.5	
1881	1867.3	
1882	1868.3	
1883	1869.3	
1884	1870.3	
1885	1871.3	
1886	1872.3	
1887	1873.3	
1888	1874.3	
1889	1875.3	
1890	1876.3	
1891	1877.3	
1892	1878.3	
1893	1879.3	
1894	1880.3	
1895	1881.3	
1896	1882.3	
1897	1883.3	
1898	1884.3	
1899	1885.3	
1900	1886.3	
1901	1887.4	
1902	1888.4	
1903	1889.4	
1904	1890.4	
1905	1891.4	
1906	1892.4	
1907	1893.4	
1908	1894.4	
1909	1895.4	
1910	1896.4	
1911	1897.4	
1912	1898.4	
1913	1899.4	
1914	1900.4	
1915	1901.4	
1916	1902.4	
1917	1903.4	
1918	1904.4	
1919	1905.4	
1920	1906.4	
1921	1907.4	
1922	1908.4	
1923	1909.4	
1924	1910.4	
1925	1911.4	
1926	1912.4	
1927	1913.5	
1928	1914.7	
1929	1916.0	
1930	1917.2	
1931	1918.5	
1932	1919.8	
1933	1921.0	
1934	1922.3	
1935	1923.5	
1936	1924.8	
1937	1926.0	
1938	1927.3	
1939	1928.5	
1940	1929.8	
1941	1931.0	
1942	1932.3	
1943	1933.5	
1944	1934.8	
1945	1936.0	
1946	1937.3	
1947	1938.6	
1948	1939.8	
1949	1941.1	
1950	1942.3	
1951	1943.6	
1952	1944.8	
1953	1946.1	
1954	1947.3	
1955	1948.6	
1956	1949.8	
1957	1951.1	
1958	1952.3	
1959	1953.6	
1960	1954.9	
1961	1956.1	
1962	1957.4	
1963	1958.6	
1964	1959.9	
1965	1961.1	
1966	1962.4	
1967	1963.6	
1968	1964.9	
1969	1966.1	
1970	1967.4	
1971	1968.6	
1972	1969.9	
1973	1971.1	
1974	1972.4	
1975	1973.6	
1976	1974.9	
1977	1976.2	
1978	1977.4	
1979	1978.7	
1980	1979.9	
1981	1981.2	
1982	1982.4	
1983	1983.7	
1984	1984.9	
1985	1986.2	
1986	1987.4	
1987	1988.7	
1988	1989.9	
1989	1991.2	
1990	1992.5	
1991	1993.7	
1992	1995.0	
1993	1996.2	
1994	1997.5	
1995	1998.7	
1996	2000.0	
1997	2001.2	
1998	2002.5	
1999	2003.7	
2000	2005.0	
2001	2006.2	
2002	2007.5	
2003	2008.7	
2004	2009.7	
2005	2010.7	
2006	2011.7	
2007	2012.7	
2008	2013.7	
2009	2014.7	
2010	2015.7	
2011	2016.5	
2012	2017.3	
2013	2018.1	
2014	2018.9	
2015	2019.7	
2016	2020.5	
2017	2021.3	
2018	2022.1	
2019	2022.9	
2020	2023.7	
2021	2024.5	
2022	2025.3	
2023	2026.2	
2024	2027.0	
2025	2027.8	
2026	2028.6	
2027	2029.4	
2028	2030.2	
2029	2031.0	
2030	2031.8	
2031	2032.6	
2032	2033.4	
2033	2034.2	
2034	2035.0	
2035	2035.8	
2036	2036.6	
2037	2037.4	
2038	2038.2	
2039	2039.0	
2040	2039.8	
2041	2040.6	
2042	2041.4	
2043	2042.2	
2044	2043.0	
2045	2043.8	
2046	2044.6	
2047	2045.4	
2048	2046.2	
2049	2047.0	
2050	2047.8	
2051	2048.6	
2052	2049.4	
2053	2050.2	
2054	2051.0	
2055	2051.8	
2056	2052.6	
2057	2053.4	
2058	2054.2	
2059	2055.0	
2060	2055.8	
2061	2056.6	
2062	2057.4	
2063	2058.2	
2064	2059.0	
2065	2059.8	
2066	2060.6	
2067	2061.5	
2068	2062.4	
2069	2063.4	
2070	2064.4	
2071	2065.4	
2072	2066.4	
2073	2067.4	
2074	2068.4	
2075	2069.5	
2076	2070.5	
2077	2071.5	
2078	2072.5	
2079	2073.5	
2080	2074.5	
2081	2075.5	
2082	2076.5	
2083	2077.5	
2084	2078.5	
2085	2079.5	
2086	2080.5	
2087	2081.5	
2088	2082.5	
2089	2083.5	
2090	2084.5	
2091	2085.5	
2092	2086.5	
2093	2087.5	
2094	2088.5	
2095	2089.5	
2096	2090.5	
2097	2091.5	
2098	2092.5	
2099	2093.5	
2100	2094.5	
2101	2095.5	
2102	2096.5	
2103	2097.5	
2104	2098.5	
2105	2099.5	
2106	2100.5	
2107	2101.5	
2108	2102.5	
2109	2103.6	
2110	2104.6	
2111	2105.6	
2112	2106.6	
2113	2107.6	
2114	2108.6	
2115	2109.6	
2116	2110.6	
2117	2111.6	
2118	2112.6	
2119	2113.6	
2120	2114.6	
2121	2115.6	
2122	2116.6	
2123	2117.6	
2124	2118.6	
2125	2119.6	
2126	2120.6	
2127	2121.6	
2128	2122.6	
2129	2123.6	
2130	2124.6	
2131	2125.6	
2132	2126.6	
2133	2127.6	
2134	2128.6	
2135	2129.6	
2136	2130.6	
2137	2131.6	
2138	2132.6	
2139	2133.6	
2140	2134.6	
2141	2135.6	
2142	2136.6	
2143	2137.7	
2144	2138.7	
2145	2139.7	
2146	2140.7	
2147	2141.7	
2148	2142.7	
2149	2143.7	
2150	2144.7	
2151	2145.6	
2152	2146.4	
2153	2147.2	
2154	2148.0	
2155	2148.8	
2156	2149.6	
2157	2150.4	
2158	2151.2	
2159	2152.0	
2160	2152.8	
2161	2153.6	
2162	2154.4	
2163	2155.2	
2164	2156.0	
2165	2156.8	
2166	2157.6	
2167	2158.4	
2168	2159.2	
2169	2160.0	
2170	2160.9	
2171	2161.9	
2172	2162.9	
2173	2163.9	
2174	2164.9	
2175	2165.9	
2176	2166.9	
2177	2167.9	
2178	2168.9	
2179	2169.9	
2180	2170.9	
2181	2172.0	
2182	2173.2	
2183	2174.5	
2184	2175.7	
2185	2177.0	
2186	2178.2	
2187	2179.5	
2188	2180.8	
2189	2182.0	
2190	2183.3	
2191	2184.5	
2192	2185.8	
2193	2187.0	
2194	2188.3	
2195	2189.5	
2196	2190.8	
2197	2192.0	
2198	2193.3	
2199	2194.5	
2200	2195.8	
2201	2197.0	
2202	2198.3	
2203	2199.6	
2204	2200.8	
2205	2202.1	
2206	2203.3	
2207	2204.6	
2208	2205.8	
2209	2207.1	
2210	2208.3	
2211	2209.6	
2212	2210.6	
2213	2211.6	
2214	2212.6	
2215	2213.6	
2216	2214.7	
2217	2215.7	
2218	2216.7	
2219	2217.7	
2220	2218.7	
2221	2219.7	
2222	2220.7	
2223	2221.7	
2224	2222.7	
2225	2223.7	
2226	2224.7	
2227	2225.7	
2228	2226.7	
2229	2227.7	
2230	2228.7	
2231	2229.7	
2232	2230.7	
2233	2231.7	
2234	2232.7	
2235	2233.7	
2236	2234.7	
2237	2235.7	
2238	2236.7	
2239	2237.7	
2240	2238.7	
2241	2239.7	
2242	2240.7	
2243	2241.7	
2244	2242.7	
2245	2243.7	
2246	2244.7	
2247	2245.7	
2248	2246.7	
2249	2247.7	
2250	2248.8	
2251	2249.8	
2252	2250.8	
2253	2251.8	
2254	2252.8	
2255	2253.8	
2256	2254.8	
2257	2255.8	
2258	2256.8	
2259	2257.8	
2260	2258.8	
2261	2259.8	
2262	2260.8	
2263	2261.8	
2264	2262.8	
2265	2263.8	
2266	2264.8	
2267	2265.8	
2268	2266.8	
2269	2267.8	
2270	2268.8	
2271	2269.8	
2272	2270.8	
2273	2271.8	
2274	2272.8	
2275	2273.8	
2276	2274.8	
2277	2275.8	
2278	2276.8	
2279	2277.8	
2280	2278.8	
2281	2279.8	
2282	2280.8	
2283	2281.8	
2284	2282.8	
2285	2283.8	
2286	2284.9	
2287	2285.9	
2288	2286.9	
2289	2287.9	
2290	2288.9	
2291	2289.9	
2292	2290.9	
2293	2291.9	
2294	2292.9	
2295	2293.9	
2296	2294.9	
2297	2295.9	
2298	2296.9	
2299	2297.9	
2300	2298.9	
2301	2299.9	
2302	2300.9	
2303	2301.9	
2304	2302.9	
2305	2303.9	
2306	2304.9	
2307	2305.9	
2308	2306.9	
2309	2307.9	
2310	2308.9	
2311	2309.9	
2312	2310.9	
2313	2311.9	
2314	2312.9	
2315	2313.9	
2316	2314.9	
2317	2315.9	
2318	2316.9	
2319	2317.9	
2320	2318.9	
2321	2319.9	
2322	2321.0	
2323	2322.0	
2324	2323.0	
2325	2324.0	
2326	2325.0	
2327	2326.0	
2328	2327.0	
2329	2328.0	
2330	2329.0	
2331	2330.0	
2332	2331.0	
2333	2332.0	
2334	2333.0	
2335	2334.0	
2336	2335.0	
2337	2336.0	
2338	2337.0	
2339	2338.0	
2340	2339.0	
2341	2339.8	
2342	2340.7	
2343	2341.5	
2344	2342.3	
2345	2343.1	
2346	2343.9	
2347	2344.7	
2348	2345.5	
2349	2346.3	
2350	2347.1	
2351	2347.9	
2352	2348.7	
2353	2349.5	
2354	2350.3	
2355	2351.1	
2356	2351.9	
2357	2352.7	
2358	2353.5	
2359	2354.3	
2360	2355.1	
2361	2355.9	
2362	2356.7	
2363	2357.5	
2364	2358.3	
2365	2359.1	
2366	2359.9	
2367	2360.7	
2368	2361.5	
2369	2362.3	
2370	2363.1	
2371	2363.9	
2372	2364.7	
2373	2365.5	
2374	2366.3	
2375	2367.1	
2376	2367.9	
2377	2368.7	
2378	2369.5	
2379	2370.3	
2380	2371.1	
2381	2371.9	
2382	2372.7	
2383	2373.5	
2384	2374.3	
2385	2375.1	
2386	2375.9	
2387	2376.7	
2388	2377.5	
2389	2378.3	
2390	2379.2	
2391	2380.0	
2392	2380.8	
2393	2381.6	
2394	2382.4	
2395	2383.2	
2396	2384.0	
2397	2384.8	
2398	2385.8	
2399	2386.8	
2400	2387.8	
2401	2388.8	
2402	2389.8	
2403	2390.8	
2404	2391.8	
2405	2392.8	
2406	2393.8	
2407	2394.8	
2408	2395.8	
2409	2396.8	
2410	2397.8	
2411	2398.8	
2412	2399.8	
2413	2400.8	
2414	2401.8	
2415	2402.8	
2416	2403.8	
2417	2404.8	
2418	2405.8	
2419	2406.8	
2420	2407.8	
2421	2408.8	
2422	2409.8	
2423	2410.8	
2424	2411.8	
2425	2412.8	
2426	2413.8	
2427	2414.8	
2428	2415.8	
2429	2416.8	
2430	2417.8	
2431	2418.8	
2432	2419.9	
2433	2420.9	
2434	2421.9	
2435	2422.9	
2436	2423.9	
2437	2424.9	
2438	2425.9	
2439	2426.9	
2440	2427.9	
2441	2428.9	
2442	2429.9	
2443	2430.9	
2444	2431.9	
2445	2432.9	
2446	2433.9	
2447	2434.9	
2448	2435.9	
2449	2436.9	
2450	2437.9	
2451	2439.1	
2452	2440.4	
2453	2441.6	
2454	2442.9	
2455	2444.1	
2456	2445.4	
2457	2446.6	
2458	2447.9	
2459	2449.1	
2460	2450.4	
2461	2451.6	
2462	2452.9	
2463	2454.2	
2464	2455.4	
2465	2456.7	
2466	2457.9	
2467	2459.2	
2468	2460.4	
2469	2461.7	
2470	2462.9	
2471	2464.2	
2472	2465.4	
2473	2466.7	
2474	2467.9	
2475	2469.2	
2476	2470.4	
2477	2471.7	
2478	2472.9	
2479	2474.2	
2480	2475.5	
2481	2476.6	
2482	2477.6	
2483	2478.6	
2484	2479.6	
2485	2480.6	
2486	2481.6	
2487	2482.6	
2488	2483.6	
2489	2484.6	
2490	2485.6	
2491	2486.6	
2492	2487.6	
2493	2488.6	
2494	2489.6	
2495	2490.6	
2496	2491.6	
2497	2492.6	
2498	2493.6	
2499	2494.6	
2500	2495.7	
2501	2496.7	
2502	2497.7	
2503	2498.7	
2504	2499.7	
2505	2500.7	
2506	2501.7	
2507	2502.7	
2508	2503.7	
2509	2504.7	
2510	2505.7	
2511	2506.7	
2512	2508.0	
2513	2509.2	
2514	2510.5	
2515	2511.7	
2516	2513.0	
2517	2514.2	
2518	2515.5	
2519	2516.7	
2520	2518.0	
2521	2519.3	
2522	2520.5	
2523	2521.8	
2524	2523.0	
2525	2524.3	
2526	2525.5	
2527	2526.8	
2528	2528.0	
2529	2529.3	
2530	2530.5	
2531	2531.8	
2532	2533.0	
2533	2534.3	
2534	2535.6	
2535	2536.8	
2536	2538.1	
2537	2539.3	
2538	2540.6	
2539	2541.8	
2540	2543.1	
2541	2544.3	
2542	2545.4	
2543	2546.4	
2544	2547.4	
2545	2548.4	
2546	2549.4	
2547	2550.4	
2548	2551.4	
2549	2552.4	
2550	2553.4	
2551	2554.4	
2552	2555.4	
2553	2556.4	
2554	2557.4	
2555	2558.4	
2556	2559.4	
2557	2560.4	
2558	2561.4	
2559	2562.4	
2560	2563.4	
2561	2564.4	
2562	2565.4	
2563	2566.4	
2564	2567.4	
2565	2568.2	
2566	2569.0	
2567	2569.8	
2568	2570.6	
2569	2571.4	
2570	2572.2	
2571	2573.0	
2572	2573.8	
2573	2574.7	
2574	2575.5	
2575	2576.3	
2576	2577.1	
2577	2577.9	
2578	2578.7	
2579	2579.5	
2580	2580.3	
2581	2581.1	
2582	2581.9	
2583	2582.7	
2584	2583.5	
2585	2584.3	
2586	2585.1	
2587	2585.9	
2588	2586.7	
2589	2587.5	
2590	2588.3	
2591	2589.1	
2592	2589.9	
2593	2590.7	
2594	2591.5	
2595	2592.3	
2596	2593.1	
2597	2593.9	
2598	2594.7	
2599	2595.5	
2600	2596.3	
2601	2597.1	
2602	2597.9	
2603	2598.7	
2604	2599.5	
2605	2600.3	
2606	2601.1	
2607	2601.9	
2608	2602.7	
2609	2603.5	
2610	2604.3	
2611	2605.1	
2612	2605.9	
2613	2606.7	
2614	2607.5	
2615	2608.3	
2616	2609.2	
2617	2610.0	
2618	2610.8	
2619	2611.6	
2620	2612.4	
2621	2613.2	
2622	2614.2	
2623	2615.2	
2624	2616.2	
2625	2617.2	
2626	2618.2	
2627	2619.2	
2628	2620.2	
2629	2621.2	
2630	2622.2	
2631	2623.2	
2632	2624.2	
2633	2625.2	
2634	2626.2	
2635	2627.2	
2636	2628.2	
2637	2629.2	
2638	2630.2	
2639	2631.2	
2640	2632.2	
2641	2633.2	
2642	2634.3	
2643	2635.3	
2644	2636.3	
2645	2637.3	
2646	2638.3	
2647	2639.3	
2648	2640.3	
2649	2641.3	
2650	2642.3	
2651	2643.3	
2652	2644.3	
2653	2645.3	
2654	2646.3	
2655	2647.3	
2656	2648.3	
2657	2649.3	
2658	2650.3	
2659	2651.3	
2660	2652.3	
2661	2653.3	
2662	2654.3	
2663	2655.3	
2664	2656.3	
2665	2657.3	
2666	2658.3	
2667	2659.3	
2668	2660.3	
2669	2661.3	
2670	2662.3	
2671	2663.3	
2672	2664.3	
2673	2665.3	
2674	2666.3	
2675	2667.3	
2676	2668.3	
2677	2669.3	
2678	2670.4	
2679	2671.4	
2680	2672.4	
2681	2673.4	
2682	2674.4	
2683	2675.4	
2684	2676.4	
2685	2677.4	
2686	2678.4	
2687	2679.4	
2688	2680.4	
2689	2681.4	
2690	2682.4	
2691	2683.4	
2692	2684.4	
2693	2685.4	
2694	2686.4	
2695	2687.4	
2696	2688.4	
2697	2689.4	
2698	2690.4	
2699	2691.4	
2700	2692.4	
2701	2693.4	
2702	2694.4	
2703	2695.4	
2704	2696.4	
2705	2697.4	
2706	2698.4	
2707	2699.4	
2708	2700.4	
2709	2701.4	
2710	2702.4	
2711	2703.4	
2712	2704.5	
2713	2705.5	
2714	2706.5	
2715	2707.5	
2716	2708.5	
2717	2709.5	
2718	2710.5	
2719	2711.5	
2720	2712.5	
2721	2713.5	
2722	2714.5	
2723	2715.5	
2724	2716.5	
2725	2717.5	
2726	2718.5	
2727	2719.5	
2728	2720.5	
2729	2721.5	
2730	2722.5	
2731	2723.5	
2732	2724.5	
2733	2725.5	
2734	2726.5	
2735	2727.5	
2736	2728.5	
2737	2729.5	
2738	2730.5	
2739	2731.5	
2740	2732.5	
2741	2733.5	
2742	2734.5	
2743	2735.5	
2744	2736.5	
2745	2737.5	
2746	2738.5	
2747	2739.5	
2748	2740.6	
2749	2741.6	
2750	2742.6	
2751	2743.6	
2752	2744.6	
2753	2745.6	
2754	2746.6	
2755	2747.6	
2756	2748.6	
2757	2749.6	
2758	2750.6	
2759	2751.6	
2760	2752.6	
2761	2753.6	
2762	2754.6	
2763	2755.6	
2764	2756.6	
2765	2757.6	
2766	2758.6	
2767	2759.6	
2768	2760.6	
2769	2761.6	
2770	2762.6	
2771	2763.6	
2772	2764.6	
2773	2765.6	
2774	2766.6	
2775	2767.6	
2776	2768.6	
2777	2769.6	
2778	2770.6	
2779	2771.6	
2780	2772.6	
2781	2773.6	
2782	2774.6	
2783	2775.6	
2784	2776.7	
2785	2777.7	
2786	2778.7	
2787	2779.7	
2788	2780.7	
2789	2781.7	
2790	2782.7	
2791	2783.7	
2792	2784.7	
2793	2785.7	
2794	2786.7	
2795	2787.7	
2796	2788.7	
2797	2789.7	
2798	2790.7	
2799	2791.7	
2800	2792.7	
2801	2793.7	
2802	2794.7	
2803	2795.7	
2804	2796.7	
2805	2797.7	
2806	2798.7	
2807	2799.7	
2808	2800.7	
2809	2801.7	
2810	2802.7	
2811	2803.7	
2812	2804.7	
